Date,Open,High,Low,Close,Adj Close,Volume
2011-10-28,83.089996,83.309998,83.010002,83.250000,66.713036,654900
2011-10-31,83.550003,83.650002,83.400002,83.620003,67.009544,1457400
2011-11-01,83.800003,84.040001,83.620003,84.029999,67.507690,2003400
2011-11-02,83.779999,84.029999,83.779999,83.980003,67.467484,1038100
2011-11-03,83.800003,83.970001,83.760002,83.769997,67.298775,1275300
2011-11-04,83.750000,83.919998,83.730003,83.889999,67.395187,2324000
2011-11-07,83.809998,84.110001,83.769997,83.910004,67.411217,2067200
2011-11-08,83.879997,83.949997,83.629997,83.650002,67.202347,1891400
2011-11-09,83.930000,83.930000,83.669998,83.750000,67.282692,1346800
2011-11-10,83.610001,83.769997,83.449997,83.650002,67.202347,2487500
2011-11-11,83.620003,83.639999,83.510002,83.589996,67.154106,698100
2011-11-14,83.660004,83.680000,83.470001,83.599998,67.162201,1279600
2011-11-15,83.639999,83.720001,83.500000,83.550003,67.122017,1323200
2011-11-16,83.709999,83.709999,83.589996,83.709999,67.250557,1705400
2011-11-17,83.599998,83.750000,83.519997,83.669998,67.218430,1147800
2011-11-18,83.690002,83.699997,83.379997,83.620003,67.178253,1032700
2011-11-21,83.669998,83.730003,83.580002,83.599998,67.162201,2076200
2011-11-22,83.629997,83.730003,83.510002,83.690002,67.234497,1217400
2011-11-23,83.599998,83.830002,83.570000,83.779999,67.306786,1525400
2011-11-25,83.620003,83.790001,83.620003,83.660004,67.210373,1453300
2011-11-28,83.349998,83.730003,83.279999,83.660004,67.210373,1550300
2011-11-29,83.550003,83.699997,83.389999,83.540001,67.113991,744300
2011-11-30,83.489998,83.500000,83.150002,83.360001,66.969391,1965300
2011-12-01,83.099998,83.209999,82.830002,83.129997,66.947639,1570600
2011-12-02,83.080002,83.419998,83.029999,83.400002,67.165070,2347000
2011-12-05,83.220001,83.430000,83.099998,83.410004,67.173134,2386300
2011-12-06,83.260002,83.389999,83.180000,83.300003,67.084541,858400
2011-12-07,83.349998,83.519997,83.260002,83.410004,67.173134,1397000
2011-12-08,83.400002,83.660004,83.400002,83.599998,67.326141,1075900
2011-12-09,83.570000,83.680000,83.370003,83.400002,67.165070,1187600
2011-12-12,83.519997,83.589996,83.470001,83.489998,67.237549,841400
2011-12-13,83.410004,83.769997,83.410004,83.699997,67.406685,2088000
2011-12-14,83.739998,83.900002,83.669998,83.860001,67.535530,1996800
2011-12-15,83.779999,83.870003,83.750000,83.820000,67.503288,2590900
2011-12-16,83.919998,84.059998,83.919998,84.050003,67.688553,1355900
2011-12-19,84.070000,84.199997,84.000000,84.019997,67.664352,1316300
2011-12-20,84.110001,84.110001,83.849998,83.849998,67.527466,1285400
2011-12-21,83.889999,83.900002,83.620003,83.620003,67.342255,1065100
2011-12-22,83.760002,83.830002,83.720001,83.779999,67.471092,859700
2011-12-23,83.040001,83.379997,83.010002,83.290001,67.557068,990300
2011-12-27,83.150002,83.250000,82.879997,83.089996,67.394821,1686800
2011-12-28,83.120003,83.430000,83.019997,83.410004,67.654427,1416800
2011-12-29,83.410004,83.550003,83.320000,83.480003,67.711197,1062300
2011-12-30,83.599998,83.650002,83.459999,83.540001,67.759850,1535100
2012-01-03,83.430000,83.430000,83.180000,83.279999,67.548996,2282600
2012-01-04,83.320000,83.360001,83.209999,83.320000,67.581436,2227400
2012-01-05,83.300003,83.410004,83.220001,83.290001,67.557068,1194800
2012-01-06,83.309998,83.449997,83.290001,83.339996,67.597618,1053000
2012-01-09,83.339996,83.550003,83.339996,83.410004,67.654427,833800
2012-01-10,83.419998,83.500000,83.339996,83.370003,67.621941,964100
2012-01-11,83.510002,83.589996,83.449997,83.570000,67.784172,853400
2012-01-12,83.650002,83.650002,83.370003,83.449997,67.686852,2047900
2012-01-13,83.699997,83.779999,83.589996,83.699997,67.889626,889100
2012-01-17,83.769997,83.820000,83.620003,83.629997,67.832848,878100
2012-01-18,83.800003,83.809998,83.610001,83.610001,67.816628,1904100
2012-01-19,83.610001,83.680000,83.470001,83.529999,67.751740,1783800
2012-01-20,83.550003,83.559998,83.239998,83.370003,67.621941,1139400
2012-01-23,83.300003,83.389999,83.220001,83.269997,67.540840,885500
2012-01-24,83.379997,83.379997,83.250000,83.290001,67.557068,1057600
2012-01-25,83.349998,83.769997,83.309998,83.529999,67.751740,1101200
2012-01-26,83.669998,83.769997,83.589996,83.750000,67.930168,2096700
2012-01-27,83.820000,83.910004,83.720001,83.900002,68.051865,1708100
2012-01-30,84.059998,84.139999,83.910004,84.000000,68.132996,1646400
2012-01-31,84.029999,84.070000,83.900002,84.070000,68.189720,3801200
2012-02-01,83.849998,83.910004,83.739998,83.779999,68.119789,2908500
2012-02-02,83.849998,84.029999,83.790001,83.910004,68.225517,2303800
2012-02-03,83.769997,83.809998,83.690002,83.800003,68.136086,1326000
2012-02-06,83.790001,83.889999,83.730003,83.839996,68.168556,2564400
2012-02-07,83.779999,83.800003,83.610001,83.730003,68.079170,1496300
2012-02-08,83.720001,83.750000,83.599998,83.629997,67.997841,1088200
2012-02-09,83.650002,83.650002,83.529999,83.639999,68.005997,937500
2012-02-10,83.720001,83.790001,83.650002,83.699997,68.054764,1003600
2012-02-13,83.730003,83.760002,83.629997,83.690002,68.046654,933300
2012-02-14,83.769997,83.930000,83.750000,83.800003,68.136086,953400
2012-02-15,83.839996,83.879997,83.690002,83.690002,68.046654,1290200
2012-02-16,83.709999,83.779999,83.610001,83.699997,68.054764,976100
2012-02-17,83.550003,83.580002,83.419998,83.510002,67.900299,1172700
2012-02-21,83.529999,83.540001,83.440002,83.459999,67.859634,900400
2012-02-22,83.589996,83.760002,83.519997,83.739998,68.087326,1847600
2012-02-23,83.709999,83.820000,83.629997,83.779999,68.119789,991600
2012-02-24,83.830002,83.870003,83.779999,83.839996,68.168556,1276200
2012-02-27,84.019997,84.019997,83.940002,83.989998,68.290558,970300
2012-02-28,84.070000,84.089996,83.949997,83.980003,68.282440,1615700
2012-02-29,84.040001,84.050003,83.830002,83.900002,68.217400,1128100
2012-03-01,83.489998,83.639999,83.459999,83.570000,68.107353,1559000
2012-03-02,83.589996,83.790001,83.580002,83.739998,68.245941,1074400
2012-03-05,83.730003,83.769997,83.540001,83.570000,68.107353,1208500
2012-03-06,83.750000,83.800003,83.690002,83.709999,68.221474,704800
2012-03-07,83.739998,83.779999,83.669998,83.730003,68.237755,809900
2012-03-08,83.709999,83.730003,83.559998,83.599998,68.131790,847000
2012-03-09,83.559998,83.559998,83.430000,83.519997,68.066620,1251700
2012-03-12,83.660004,83.680000,83.570000,83.580002,68.115517,1095300
2012-03-13,83.459999,83.540001,83.330002,83.330002,67.911789,1346400
2012-03-14,83.260002,83.260002,82.820000,82.839996,67.512405,1069500
2012-03-15,82.849998,82.970001,82.800003,82.860001,67.528725,747300
2012-03-16,82.699997,82.910004,82.650002,82.849998,67.520607,1452700
2012-03-19,82.839996,82.870003,82.589996,82.629997,67.341286,945800
2012-03-20,82.699997,82.730003,82.589996,82.650002,67.357590,971200
2012-03-21,82.839996,82.970001,82.760002,82.889999,67.553200,1520500
2012-03-22,82.970001,83.050003,82.949997,83.010002,67.650986,1169100
2012-03-23,83.059998,83.180000,83.010002,83.160004,67.773239,1151600
2012-03-26,83.080002,83.190002,83.029999,83.150002,67.765060,1137700
2012-03-27,83.169998,83.349998,83.169998,83.290001,67.879181,1095500
2012-03-28,83.290001,83.370003,83.209999,83.269997,67.862869,639000
2012-03-29,83.389999,83.459999,83.309998,83.449997,68.009567,1040900
2012-03-30,83.470001,83.500000,83.209999,83.279999,67.871056,1454300
2012-04-02,83.050003,83.199997,82.930000,83.000000,67.867752,1856700
2012-04-03,83.120003,83.139999,82.650002,82.690002,67.614288,962700
2012-04-04,82.949997,82.949997,82.690002,82.919998,67.802345,1045100
2012-04-05,83.099998,83.099998,82.959999,83.080002,67.933182,857200
2012-04-09,83.449997,83.529999,83.360001,83.370003,68.170296,1167600
2012-04-10,83.519997,83.690002,83.480003,83.610001,68.366585,1209700
2012-04-11,83.500000,83.510002,83.400002,83.489998,68.268417,1017900
2012-04-12,83.519997,83.559998,83.440002,83.500000,68.276581,876200
2012-04-13,83.620003,83.739998,83.580002,83.709999,68.448296,2484000
2012-04-16,83.730003,83.800003,83.669998,83.709999,68.448296,1235900
2012-04-17,83.720001,83.720001,83.610001,83.699997,68.440163,838200
2012-04-18,83.769997,83.779999,83.680000,83.760002,68.489197,726200
2012-04-19,83.830002,83.830002,83.730003,83.739998,68.472839,664200
2012-04-20,83.739998,83.760002,83.629997,83.730003,68.464714,592900
2012-04-23,83.889999,83.889999,83.769997,83.830002,68.546448,843700
2012-04-24,83.790001,83.830002,83.699997,83.730003,68.464714,1104600
2012-04-25,83.699997,83.760002,83.570000,83.709999,68.448296,905200
2012-04-26,83.849998,83.879997,83.779999,83.820000,68.538277,751400
2012-04-27,83.830002,83.889999,83.769997,83.870003,68.579170,890600
2012-04-30,83.919998,83.940002,83.879997,83.919998,68.620003,912700
2012-05-01,83.820000,83.820000,83.580002,83.610001,68.521729,1993800
2012-05-02,83.690002,83.779999,83.680000,83.739998,68.628227,768300
2012-05-03,83.650002,83.849998,83.650002,83.849998,68.718376,1258600
2012-05-04,83.900002,83.959999,83.849998,83.940002,68.792152,633500
2012-05-07,83.970001,83.970001,83.910004,83.910004,68.767555,1049200
2012-05-08,83.959999,84.099998,83.959999,83.989998,68.833099,761300
2012-05-09,83.989998,84.040001,83.900002,83.940002,68.792152,1595100
2012-05-10,83.849998,83.940002,83.760002,83.889999,68.751198,1650600
2012-05-11,84.019997,84.029999,83.919998,83.949997,68.800323,1734700
2012-05-14,84.080002,84.139999,84.029999,84.099998,68.923241,759400
2012-05-15,84.120003,84.139999,84.010002,84.120003,68.939674,1469000
2012-05-16,84.000000,84.120003,83.949997,84.070000,68.898666,1371000
2012-05-17,84.080002,84.209999,83.949997,84.139999,68.956055,1500200
2012-05-18,84.050003,84.190002,84.010002,84.089996,68.915070,1041300
2012-05-21,84.129997,84.139999,84.070000,84.099998,68.923241,2278400
2012-05-22,84.029999,84.029999,83.870003,83.959999,68.808540,1593200
2012-05-23,84.059998,84.120003,84.019997,84.019997,68.857704,1218300
2012-05-24,84.010002,84.040001,83.930000,83.930000,68.783981,860300
2012-05-25,83.989998,84.059998,83.980003,84.029999,68.865891,738700
2012-05-29,84.080002,84.120003,84.010002,84.029999,68.865891,1351600
2012-05-30,84.230003,84.370003,84.209999,84.349998,69.128113,693800
2012-05-31,84.489998,84.639999,84.419998,84.510002,69.259247,1459100
2012-06-01,84.599998,84.669998,84.470001,84.620003,69.502380,1657000
2012-06-04,84.440002,84.500000,84.349998,84.410004,69.329933,1700800
2012-06-05,84.339996,84.370003,84.220001,84.239998,69.190285,2069200
2012-06-06,84.320000,84.320000,84.029999,84.080002,69.058830,3526600
2012-06-07,84.089996,84.169998,84.010002,84.110001,69.083519,2325800
2012-06-08,84.250000,84.300003,84.070000,84.160004,69.124573,1572200
2012-06-11,84.139999,84.300003,84.120003,84.230003,69.182083,1175500
2012-06-12,84.190002,84.209999,84.070000,84.099998,69.075272,1194400
2012-06-13,84.150002,84.300003,84.070000,84.279999,69.223167,1212900
2012-06-14,84.290001,84.290001,84.150002,84.230003,69.182083,718800
2012-06-15,84.339996,84.430000,84.320000,84.419998,69.338112,793200
2012-06-18,84.440002,84.459999,84.320000,84.430000,69.346321,845900
2012-06-19,84.360001,84.370003,84.260002,84.320000,69.255966,908900
2012-06-20,84.190002,84.300003,84.059998,84.160004,69.124573,1274100
2012-06-21,84.269997,84.389999,84.230003,84.300003,69.239540,972700
2012-06-22,84.279999,84.290001,84.110001,84.129997,69.099922,2219900
2012-06-25,84.330002,84.360001,84.260002,84.349998,69.280624,1189200
2012-06-26,84.279999,84.370003,84.250000,84.260002,69.206688,1166300
2012-06-27,84.370003,84.379997,84.269997,84.349998,69.280624,669200
2012-06-28,84.449997,84.500000,84.410004,84.440002,69.354546,916300
2012-06-29,84.279999,84.389999,84.230003,84.379997,69.305283,2044900
2012-07-02,84.260002,84.449997,84.230003,84.370003,69.450966,1244100
2012-07-03,84.419998,84.419998,84.230003,84.250000,69.352203,1731700
2012-07-05,84.330002,84.489998,84.290001,84.489998,69.549744,1283700
2012-07-06,84.529999,84.629997,84.510002,84.570000,69.615616,861200
2012-07-09,84.629997,84.739998,84.599998,84.730003,69.747314,800000
2012-07-10,84.750000,84.830002,84.699997,84.809998,69.813156,791600
2012-07-11,84.750000,84.879997,84.680000,84.690002,69.714348,1357600
2012-07-12,84.830002,84.849998,84.760002,84.849998,69.846077,2024300
2012-07-13,84.809998,84.860001,84.750000,84.860001,69.854324,703600
2012-07-16,85.000000,85.070000,84.900002,84.910004,69.895470,1885600
2012-07-17,84.930000,84.949997,84.860001,84.879997,69.870781,1046800
2012-07-18,84.989998,85.080002,84.980003,85.019997,69.986023,630600
2012-07-19,85.000000,85.110001,84.989998,85.000000,69.969574,864100
2012-07-20,85.139999,85.199997,85.110001,85.160004,70.101250,881700
2012-07-23,85.279999,85.279999,85.160004,85.199997,70.134201,912200
2012-07-24,85.169998,85.349998,85.129997,85.300003,70.216530,743200
2012-07-25,85.320000,85.360001,85.269997,85.360001,70.265915,483400
2012-07-26,85.330002,85.349998,85.279999,85.300003,70.216530,702700
2012-07-27,85.099998,85.139999,84.860001,84.980003,69.953094,957400
2012-07-30,85.040001,85.180000,84.949997,85.139999,70.084755,1772900
2012-07-31,85.250000,85.279999,85.120003,85.230003,70.158875,754800
2012-08-01,85.010002,85.070000,84.910004,84.940002,70.073914,1587100
2012-08-02,85.120003,85.209999,85.059998,85.099998,70.205933,899500
2012-08-03,84.940002,84.949997,84.779999,84.790001,69.950172,1918100
2012-08-06,84.930000,84.940002,84.820000,84.870003,70.016182,1236000
2012-08-07,84.690002,84.690002,84.559998,84.650002,69.834717,1753600
2012-08-08,84.690002,84.739998,84.599998,84.629997,69.818161,948500
2012-08-09,84.540001,84.639999,84.440002,84.580002,69.776894,1676600
2012-08-10,84.779999,84.779999,84.620003,84.680000,69.859451,898300
2012-08-13,84.699997,84.769997,84.680000,84.690002,69.867638,911800
2012-08-14,84.519997,84.540001,84.430000,84.480003,69.694435,1119600
2012-08-15,84.360001,84.360001,84.169998,84.180000,69.446953,780400
2012-08-16,84.239998,84.250000,84.000000,84.089996,69.372688,723800
2012-08-17,84.160004,84.290001,84.160004,84.230003,69.488174,799100
2012-08-20,84.209999,84.290001,84.169998,84.190002,69.455170,741100
2012-08-21,84.239998,84.339996,84.120003,84.339996,69.578957,661500
2012-08-22,84.470001,84.709999,84.459999,84.680000,69.859451,1242900
2012-08-23,84.769997,84.800003,84.720001,84.720001,69.892387,1125400
2012-08-24,84.860001,84.860001,84.690002,84.720001,69.892387,3865000
2012-08-27,84.800003,84.860001,84.779999,84.849998,69.999664,715600
2012-08-28,84.849998,84.919998,84.820000,84.879997,70.024429,1081700
2012-08-29,84.849998,84.860001,84.750000,84.809998,69.966660,853600
2012-08-30,84.900002,84.940002,84.849998,84.879997,70.024429,573200
2012-08-31,84.930000,85.180000,84.889999,85.180000,70.271904,1176500
2012-09-04,84.949997,84.989998,84.879997,84.940002,70.225594,2076400
2012-09-05,84.930000,85.000000,84.900002,84.940002,70.225594,1049300
2012-09-06,84.800003,84.800003,84.639999,84.739998,70.060219,2350400
2012-09-07,84.930000,84.970001,84.739998,84.739998,70.060219,928300
2012-09-10,84.739998,84.769997,84.650002,84.760002,70.076782,990500
2012-09-11,84.760002,84.760002,84.650002,84.650002,69.985855,912300
2012-09-12,84.550003,84.570000,84.480003,84.529999,69.886627,808600
2012-09-13,84.610001,84.709999,84.300003,84.699997,70.027199,1350200
2012-09-14,84.519997,84.519997,84.260002,84.279999,69.679955,2127500
2012-09-17,84.339996,84.489998,84.339996,84.400002,69.779182,852900
2012-09-18,84.570000,84.639999,84.470001,84.500000,69.861839,3447100
2012-09-19,84.639999,84.709999,84.599998,84.610001,69.952782,1133600
2012-09-20,84.750000,84.760002,84.580002,84.629997,69.969315,948600
2012-09-21,84.629997,84.760002,84.580002,84.720001,70.043701,1264700
2012-09-24,84.779999,84.839996,84.750000,84.809998,70.118141,1697300
2012-09-25,84.860001,84.989998,84.800003,84.980003,70.258667,1235500
2012-09-26,85.099998,85.169998,85.019997,85.120003,70.374451,1245800
2012-09-27,85.070000,85.139999,85.050003,85.070000,70.333099,963400
2012-09-28,85.150002,85.190002,85.040001,85.150002,70.399231,1426400
2012-10-01,84.949997,85.050003,84.930000,85.040001,70.452248,994800
2012-10-02,84.989998,85.050003,84.970001,85.040001,70.452248,771000
2012-10-03,84.970001,85.080002,84.949997,85.010002,70.427422,1630200
2012-10-04,84.980003,85.019997,84.870003,84.870003,70.311394,666500
2012-10-05,84.820000,84.820000,84.730003,84.779999,70.236832,665100
2012-10-08,84.839996,84.930000,84.750000,84.889999,70.328003,588800
2012-10-09,84.750000,84.839996,84.739998,84.739998,70.203682,1113600
2012-10-10,84.760002,84.889999,84.690002,84.870003,70.311394,633000
2012-10-11,84.800003,84.940002,84.760002,84.940002,70.369392,821900
2012-10-12,85.000000,85.029999,84.959999,85.000000,70.419106,2403700
2012-10-15,84.980003,85.010002,84.940002,84.970001,70.394272,803000
2012-10-16,84.940002,84.940002,84.800003,84.800003,70.253448,1308000
2012-10-17,84.750000,84.760002,84.500000,84.589996,70.079468,5638300
2012-10-18,84.650002,84.650002,84.480003,84.550003,70.046326,1367200
2012-10-19,84.519997,84.739998,84.519997,84.680000,70.154022,1120200
2012-10-22,84.669998,84.680000,84.529999,84.559998,70.054588,588400
2012-10-23,84.690002,84.760002,84.629997,84.750000,70.211990,949800
2012-10-24,84.690002,84.750000,84.680000,84.709999,70.178871,648000
2012-10-25,84.529999,84.639999,84.500000,84.570000,70.062897,650900
2012-10-26,84.639999,84.779999,84.610001,84.750000,70.211990,583800
2012-10-31,84.889999,84.959999,84.800003,84.889999,70.328003,1030900
2012-11-01,84.730003,84.779999,84.650002,84.760002,70.220276,1039100
2012-11-02,84.690002,84.800003,84.580002,84.790001,70.245163,1107500
2012-11-05,84.830002,84.940002,84.820000,84.919998,70.352814,1520800
2012-11-06,84.790001,84.860001,84.610001,84.650002,70.129166,1074400
2012-11-07,85.000000,85.019997,84.830002,84.849998,70.294846,1036900
2012-11-08,84.849998,85.050003,84.820000,84.980003,70.402527,667800
2012-11-09,84.879997,84.980003,84.820000,84.900002,70.336250,1533200
2012-11-12,84.980003,85.040001,84.910004,85.029999,70.443954,842200
2012-11-13,85.000000,85.099998,84.959999,85.019997,70.435684,3720600
